"","wt_t0_r1","wt_t0_r2","wt_t0_r3","wt_t16_r1","wt_t16_r2","wt_t16_r3","wt_t20_r1","wt_t20_r2","wt_t20_r3","wt_t24_r1","wt_t24_r2","wt_t24_r3","wt_t32_r1","wt_t32_r2","wt_t32_r3","wt_t48_r1","wt_t48_r2","wt_t48_r3","mla6_t0_r1","mla6_t0_r2","mla6_t0_r3","mla6_t16_r1","mla6_t16_r2","mla6_t16_r3","mla6_t20_r1","mla6_t20_r2","mla6_t20_r3","mla6_t24_r1","mla6_t24_r2","mla6_t24_r3","mla6_t32_r1","mla6_t32_r2","mla6_t32_r3","mla6_t48_r1","mla6_t48_r2","mla6_t48_r3","rar3_t0_r1","rar3_t0_r2","rar3_t0_r3","rar3_t16_r1","rar3_t16_r2","rar3_t16_r3","rar3_t20_r1","rar3_t20_r2","rar3_t20_r3","rar3_t24_r1","rar3_t24_r2","rar3_t24_r3","rar3_t32_r1","rar3_t32_r2","rar3_t32_r3","rar3_t48_r1","rar3_t48_r2","rar3_t48_r3","bln1_t0_r1","bln1_t0_r2","bln1_t0_r3","bln1_t16_r1","bln1_t16_r2","bln1_t16_r3","bln1_t20_r1","bln1_t20_r2","bln1_t20_r3","bln1_t24_r1","bln1_t24_r2","bln1_t24_r3","bln1_t32_r1","bln1_t32_r2","bln1_t32_r3","bln1_t48_r1","bln1_t48_r2","bln1_t48_r3","dm_t0_r1","dm_t0_r2","dm_t0_r3","dm_t16_r1","dm_t16_r2","dm_t16_r3","dm_t20_r1","dm_t20_r2","dm_t20_r3","dm_t24_r1","dm_t24_r2","dm_t24_r3","dm_t32_r1","dm_t32_r2","dm_t32_r3","dm_t48_r1","dm_t48_r2","dm_t48_r3"
"HORVU.MOREX.r2.2HG0157330",5,0,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4,2,2,0,0,3,1,1,0,1,4,0,0,2,0,1,0,3,2,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1
"HORVU.MOREX.r2.1HG0072860",2456,2098,1735,1082,996,1066,1139,1073,832,1189,1119,1216,1159,1226,1151,1624,1308,1367,2127,1928,1836,1171,974,888,1292,1254,1166,1434,1589,1289,1419,1333,1275,1281,1415,1195,2276,1971,1589,1158,975,1007,1206,1227,1147,1437,1349,1515,1282,1263,1297,1035,1190,1136,2291,2052,2019,1226,1011,955,1370,1318,1113,1253,1081,1047,1266,1226,939,1412,1518,1340,1552,2023,1619,1192,1202,991,1593,1372,1155,1753,1538,1449,1415,1317,1282,1366,1310,1115
"HORVU.MOREX.r2.3HG0219580",8,6,3,169,184,198,265,422,532,194,409,403,179,278,210,10,38,17,23,13,39,223,149,424,206,210,379,141,169,304,96,118,88,61,100,78,1,1,10,159,223,231,208,164,292,152,206,248,126,156,134,152,148,102,3,7,9,182,123,326,258,140,378,207,319,437,116,216,254,15,18,17,7,21,42,145,222,322,99,155,253,90,188,210,72,87,62,42,85,63
"HORVU.MOREX.r2.1HG0073000",2,0,0,29,17,29,90,77,33,41,21,24,42,33,32,44,26,20,1,0,6,26,8,31,22,9,22,14,7,19,17,9,12,28,10,38,0,0,0,21,1,16,15,1,14,10,13,14,15,10,12,18,17,11,7,0,0,55,16,54,72,23,59,44,22,44,45,18,58,21,13,23,0,1,0,13,17,27,7,5,13,9,11,11,6,10,12,19,14,21
"HORVU.MOREX.r2.7HG0596950",773,605,600,449,390,421,337,236,263,356,273,351,362,284,350,442,340,434,601,520,538,458,478,453,458,411,411,421,391,351,369,371,332,365,323,334,727,588,793,506,422,457,454,441,422,370,311,415,392,320,421,374,299,403,635,637,662,405,483,323,309,352,315,373,282,317,352,367,313,482,377,369,628,532,625,525,455,382,571,416,379,486,323,379,437,364,361,377,355,344
"HORVU.MOREX.r2.7HG0567840",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"HORVU.MOREX.r2.2HG0161390",19,46,35,90,88,88,86,119,111,88,91,87,116,118,120,94,91,94,24,22,37,17,22,26,18,27,31,30,30,16,36,26,32,57,52,47,33,41,31,74,95,115,104,164,143,149,137,162,429,266,245,383,336,325,47,37,56,68,86,103,76,181,152,103,139,99,117,122,119,98,108,91,556,37,49,72,80,89,68,131,87,132,128,117,206,179,138,315,318,265
"HORVU.MOREX.r2.1HG0073720",395,414,445,271,387,405,364,636,1220,835,1331,1081,906,1260,1122,654,787,704,472,530,554,360,505,479,561,812,867,791,970,930,715,885,840,781,1012,930,392,524,453,242,510,415,560,876,797,814,963,948,772,1013,851,914,1025,855,402,357,343,249,417,490,441,568,710,738,1049,1231,796,1106,1239,607,597,712,570,596,541,400,463,631,516,792,852,631,1017,953,816,908,854,809,993,924
"HORVU.MOREX.r2.3HG0251490",2289,2038,3222,795,823,812,637,457,633,793,902,814,825,995,1058,1577,1448,1676,2158,1992,2420,1182,1314,1253,1217,1826,1430,1264,1473,1247,1310,1656,1331,1070,1255,1040,2986,2304,4027,1273,1274,1215,1483,1881,1808,1485,1712,1735,1402,1668,1450,1311,1349,1507,2551,1723,2383,639,897,787,774,904,706,896,602,893,1048,1075,988,1682,1718,1554,1271,2123,2394,974,1024,914,1877,1243,1212,1201,1221,1251,1390,1210,1376,1190,1195,1240
"HORVU.MOREX.r2.3HG0222180",1418,1071,1210,1830,1504,1786,1853,1827,1690,1275,1147,1537,1388,1377,1609,1495,1134,1485,1206,979,1292,1562,1390,1607,1324,1198,1510,1533,1426,1545,1766,1498,1505,1641,1304,1639,1261,1017,1291,1573,1480,1616,1404,1352,1342,1503,1196,1543,1785,1495,1892,1467,1341,1465,1311,1296,1387,1974,1758,1944,2048,1643,1928,1628,1607,1627,1819,1701,1620,1552,1471,1462,2029,1016,1360,1564,1418,1609,1438,1349,1509,1555,1334,1625,1613,1643,1455,1567,1388,1510
"HORVU.MOREX.r2.7HG0621340",13,7,5,4,2,5,7,4,3,7,3,6,16,6,8,12,2,4,11,4,0,6,5,0,11,2,3,10,4,4,31,9,9,7,6,6,18,3,2,6,6,3,6,1,3,9,6,8,24,12,19,7,1,8,10,6,2,5,1,6,10,5,4,12,6,6,17,10,6,11,2,1,72,7,9,12,8,5,23,6,11,30,14,8,43,23,30,17,8,7
"HORVU.MOREX.r2.7HG0611270",589,534,519,666,536,548,558,525,553,390,443,456,471,440,459,421,366,435,519,469,480,629,538,564,476,486,458,390,414,403,417,449,408,405,404,433,556,476,556,554,533,497,506,506,436,393,365,423,443,428,449,448,405,418,473,469,550,566,546,606,594,513,543,400,491,404,418,470,456,395,387,426,462,492,490,531,591,538,512,480,453,410,374,439,472,501,420,421,402,408
"HORVU.MOREX.r2.5HG0359840",8,103,43,1417,955,1074,1014,1142,646,511,261,586,288,269,329,131,100,107,78,104,98,668,347,550,434,350,512,298,259,320,134,125,127,92,97,94,57,90,58,474,365,432,317,172,330,259,200,256,113,97,114,93,74,92,79,235,89,2451,748,1324,1543,641,1195,938,550,738,420,280,352,117,122,127,0,71,90,547,399,496,211,230,390,349,183,279,83,98,99,74,80,59
"HORVU.MOREX.r2.4HG0323620",329,213,342,325,155,335,398,161,290,212,143,207,175,70,144,150,150,203,371,742,443,182,109,171,154,130,115,241,141,158,264,65,122,221,123,105,469,278,344,229,84,302,128,57,128,186,161,155,207,75,177,141,148,202,446,458,330,538,172,322,359,200,260,265,64,237,140,68,117,121,128,121,224,257,331,210,108,183,166,79,138,255,123,136,140,88,138,191,95,142
"HORVU.MOREX.r2.2HG0149190",195,328,245,216,334,358,273,466,775,642,1030,985,1169,1503,1480,791,932,979,274,453,304,284,435,468,455,664,791,686,941,1055,913,1157,1113,753,869,899,282,385,333,223,339,399,467,667,690,775,860,1024,1053,1092,1108,900,833,780,207,290,244,202,389,432,328,405,605,637,857,1106,1000,1462,1489,682,786,1080,1119,407,372,283,386,562,354,669,762,632,1066,1060,881,1155,945,694,890,945
"HORVU.MOREX.r2.2HG0149220",22,13,10,1,3,1,1,7,3,5,9,4,1,4,2,6,18,10,19,28,11,5,12,3,8,11,3,7,8,1,0,3,1,7,14,5,15,28,31,3,11,5,7,16,9,5,24,8,4,4,4,6,13,8,15,16,16,3,4,3,2,6,2,7,5,3,1,5,1,11,6,7,36,25,39,4,3,8,12,12,6,11,8,4,7,4,7,10,9,6
"HORVU.MOREX.r2.5HG0427890",160,184,144,95,176,178,124,206,371,418,638,578,822,1211,1043,577,699,631,194,289,226,155,229,172,287,395,461,455,615,625,566,684,609,547,589,517,194,207,183,109,173,203,225,312,458,457,562,707,722,701,650,526,632,528,157,186,144,120,148,151,139,188,263,389,437,622,639,838,957,461,465,695,700,239,202,170,196,248,248,326,452,397,643,650,484,695,557,415,579,554
"HORVU.MOREX.r2.2HG0149380",68,124,80,37,76,79,84,144,149,128,156,162,156,154,154,93,105,100,111,111,107,71,65,92,66,102,110,114,132,121,119,152,127,131,143,132,79,106,74,42,78,100,101,118,126,107,139,135,142,151,136,129,141,125,74,101,65,37,69,87,86,98,123,140,183,188,130,164,171,91,97,127,0,105,88,47,87,89,84,112,118,96,153,136,121,146,136,117,137,129
"HORVU.MOREX.r2.2HG0149440",384,717,497,392,432,311,268,374,359,339,497,428,634,764,604,436,577,450,555,644,545,371,451,352,373,396,348,397,436,459,552,619,662,515,563,654,603,727,391,381,575,508,470,546,463,457,580,397,724,766,447,683,667,469,439,700,526,320,436,488,241,446,304,373,503,426,652,706,654,448,447,463,657,720,570,394,396,405,440,561,462,290,582,495,674,831,730,601,723,686
"HORVU.MOREX.r2.5HG0413910",40,24,43,640,506,466,1065,1100,593,614,351,412,333,215,330,101,192,206,52,73,74,316,235,292,438,270,289,366,198,495,452,204,340,1900,561,1421,29,20,53,334,214,337,278,85,296,468,223,293,537,350,398,877,925,1123,30,87,106,1099,384,754,1167,617,1061,979,493,698,409,206,394,367,237,245,245,31,97,344,224,283,171,84,273,377,185,250,202,160,244,1050,537,1056
"HORVU.MOREX.r2.5HG0440620",1885,2210,2326,2658,2342,2138,2170,2239,2112,1894,2128,1918,1969,2333,2186,2190,2170,2047,2170,1980,2364,2359,2300,2362,2238,2134,2044,2137,2081,2120,1971,2234,2195,1904,2233,2194,2124,2014,1777,2200,2337,2174,2203,2177,1954,1987,2265,1978,2157,2450,2027,2037,2065,1855,2075,2130,2254,2407,2424,2896,2483,2205,2484,1964,2361,2054,2084,2314,2268,2344,2334,2357,2224,2200,2136,2230,2357,2258,2178,2307,2173,1656,2248,2141,2121,2532,2339,1977,2261,2247
"HORVU.MOREX.r2.5HG0397320",17,56,69,52,73,56,41,54,62,67,147,105,102,179,145,109,126,106,46,73,80,49,69,75,80,133,137,118,144,118,123,190,142,87,164,101,38,77,37,41,87,61,98,164,138,98,193,130,124,213,101,111,137,101,35,59,50,37,89,76,58,92,71,67,92,120,134,152,134,91,121,108,224,79,69,46,97,83,72,164,121,76,165,125,150,189,161,105,170,95
"HORVU.MOREX.r2.7HG0540180",43,26,23,41,86,59,171,191,129,135,175,172,122,188,158,14,36,26,365,268,291,355,458,531,368,298,298,350,335,362,346,359,331,308,182,285,21,33,18,41,50,53,46,36,44,52,57,60,98,74,70,38,28,28,320,332,447,512,384,579,703,561,715,621,707,625,473,514,643,140,126,167,0,33,19,42,34,52,28,42,52,65,52,53,44,61,59,41,29,29
"HORVU.MOREX.r2.2HG0149590",149,275,207,110,193,193,243,412,872,418,729,701,483,632,566,398,460,405,204,347,273,132,213,249,243,367,436,347,519,536,338,462,437,468,592,542,163,324,179,103,163,248,245,349,392,363,495,466,374,532,391,569,610,447,145,254,200,78,171,274,196,266,437,408,678,749,391,592,636,344,355,390,715,365,241,159,229,366,223,396,405,277,578,515,378,463,394,415,554,574
"HORVU.MOREX.r2.1HG0037530",3486,4022,5038,5155,5151,4948,4354,5271,5882,3627,4700,4159,4135,4594,4577,4121,4575,3995,3868,4309,4591,4742,4809,4888,4730,4968,5315,4465,4783,4774,3883,4682,4985,3964,4753,4608,3670,3723,4681,4591,4788,4749,4768,5458,4788,4719,5102,4908,3841,5131,4366,4146,4159,3922,3943,4688,6093,5292,5000,5987,5224,5169,5663,4277,4451,5129,4486,4952,4668,4523,4844,4792,5003,4135,4005,4317,4648,4673,4010,4737,4519,3709,4733,4451,3923,4351,4364,4047,4225,3988
"HORVU.MOREX.r2.1HG0045440",106,93,71,160,122,154,214,170,140,102,82,86,76,76,67,95,74,83,84,110,46,57,58,68,74,67,67,80,62,43,59,37,37,125,92,110,77,112,91,120,72,152,72,68,95,99,78,93,79,63,93,150,163,160,66,142,57,130,91,108,77,141,137,56,76,63,39,58,81,98,60,101,0,59,70,96,60,88,65,87,93,94,58,68,50,48,56,104,105,108
"HORVU.MOREX.r2.2HG0169270",630,598,491,537,783,669,733,859,828,1255,1081,920,1309,1119,1158,1165,1268,1157,681,793,541,611,715,793,948,1021,938,1264,1268,1089,1140,895,942,1306,1110,1035,615,794,795,617,736,625,689,748,889,1294,1307,1265,1230,1073,1062,1061,1137,1071,668,701,581,789,691,740,1122,965,923,1342,889,1022,1531,1150,1144,1395,1302,1130,881,728,613,730,696,721,826,722,729,1302,1206,1066,1025,891,818,1256,1028,970
"HORVU.MOREX.r2.4HG0284710",203,705,331,3103,1601,3284,8663,11701,10015,831,596,1211,886,362,630,264,208,283,284,698,274,646,507,615,472,256,490,276,122,252,109,79,132,1191,466,1201,239,504,290,1026,647,1228,527,240,436,399,147,247,227,158,203,1854,1979,1829,157,928,245,2371,841,2575,4359,4038,5555,953,1508,1462,319,329,1276,191,111,287,202,273,145,693,663,1208,340,364,699,234,131,287,80,90,94,806,789,1393
"HORVU.MOREX.r2.1HG0033790",29,68,52,26,27,27,20,34,84,68,163,121,86,123,92,85,86,84,38,98,79,26,51,47,53,90,96,79,133,85,52,85,72,58,117,85,38,90,23,22,46,32,57,81,85,50,103,97,53,83,47,106,86,59,66,72,19,10,28,21,17,30,43,51,78,103,40,90,104,57,39,65,0,101,69,29,44,67,41,89,84,38,142,119,69,68,54,72,104,85
"HORVU.MOREX.r2.3HG0232440",832,817,906,804,648,630,646,591,658,594,641,622,602,689,745,745,700,732,742,764,952,682,764,689,729,639,701,695,694,690,851,782,832,733,693,854,812,673,861,730,776,650,781,740,665,693,642,688,790,763,852,684,618,682,767,832,996,636,757,744,639,646,680,658,753,638,819,852,717,883,821,818,484,748,934,659,719,682,742,753,739,620,701,737,906,979,912,706,777,716
"HORVU.MOREX.r2.2HG0150150",37,408,485,3629,3237,3503,1921,3593,2871,788,873,1212,687,607,758,349,421,324,362,470,387,908,904,1137,718,781,917,629,688,623,547,489,447,975,773,1225,391,311,115,877,1356,1806,1027,773,1140,883,740,847,825,843,613,1895,1648,1220,330,598,304,3490,2646,4368,1929,2723,2985,1426,1540,1671,900,775,1084,522,499,486,845,343,139,859,1188,1288,456,916,1307,445,642,827,563,541,462,857,999,1207
"HORVU.MOREX.r2.2HG0150450",90,131,106,161,170,167,243,325,313,186,237,290,236,248,264,120,134,162,126,131,113,115,144,143,165,166,182,162,183,208,222,234,212,195,171,187,124,145,128,143,148,167,155,153,161,197,161,213,268,222,256,192,191,183,101,134,110,172,152,224,295,215,326,296,376,340,303,289,388,104,133,154,43,133,94,142,139,191,145,160,219,194,201,182,177,228,204,156,178,176
"HORVU.MOREX.r2.7HG0561080",68,93,67,90,155,135,229,240,451,762,779,889,953,980,905,205,324,338,91,151,118,137,197,261,334,361,504,393,606,596,384,406,390,317,325,341,93,98,89,136,131,173,402,269,442,490,455,668,465,408,436,338,358,302,81,66,65,119,136,191,252,186,306,539,602,807,511,730,1088,187,205,359,419,147,156,141,183,317,230,299,532,389,527,533,343,293,291,264,393,337
"HORVU.MOREX.r2.3HG0266850",113,109,129,176,241,225,195,284,296,212,247,253,192,208,223,188,194,215,224,288,314,378,463,398,347,376,392,351,413,385,392,461,401,370,447,370,108,122,146,169,229,234,193,218,175,190,214,209,191,231,198,203,217,185,103,108,233,168,190,234,211,198,230,177,255,248,188,207,205,187,223,173,296,176,214,214,214,216,175,227,209,170,230,196,240,240,220,194,232,209
"HORVU.MOREX.r2.2HG0128780",9516,8461,10425,8661,8279,9467,10633,10502,11258,7580,6499,9371,5931,5804,6764,8269,6212,8427,7805,8178,7339,7158,7278,8358,7145,6781,8090,6971,7191,7410,6511,6291,6317,7599,5950,6874,8661,7820,19411,8509,7653,8608,7905,7632,7892,8293,6254,8354,7121,6388,8810,7365,6423,8080,8425,11189,9826,10039,7009,7870,10658,7703,8795,8885,7120,7451,7437,6554,6565,7625,6364,6580,7191,7905,8912,7540,6813,7687,7938,6787,6875,8745,5924,6909,6519,5674,5539,7471,6000,6576
"HORVU.MOREX.r2.2HG0150720",822,848,761,1244,1373,1226,811,956,507,334,218,258,147,163,112,110,118,153,612,699,621,766,994,784,563,284,364,188,91,97,81,99,111,285,126,284,600,796,1011,1081,898,1129,505,398,501,241,98,128,119,123,112,183,129,213,656,1217,1243,1021,1290,1014,378,546,479,253,237,216,114,107,114,106,85,229,180,588,863,993,776,698,564,516,479,172,108,147,111,102,142,217,241,255
"HORVU.MOREX.r2.3HG0252840",322,308,300,241,365,371,289,322,370,398,456,484,620,591,661,508,530,589,337,355,334,284,380,377,440,462,507,521,564,575,526,535,551,530,435,537,320,363,422,324,346,396,467,520,489,571,498,636,638,562,633,492,500,541,305,356,390,294,394,347,401,398,464,535,554,578,636,681,780,537,540,590,881,361,327,289,328,348,339,447,482,561,464,506,499,493,479,516,488,521
"HORVU.MOREX.r2.1HG0003500",1234,2341,2513,3629,2610,2997,1690,1830,1500,984,881,945,1262,1511,1215,1198,1383,1468,1532,1508,2044,2649,2435,2987,1925,2247,2135,967,1069,1412,912,1180,1226,765,825,810,1551,1641,1474,2925,3061,2930,1887,2752,2449,921,1037,1095,926,1089,820,811,886,949,1483,2663,1900,3129,3354,3123,1309,1876,1673,861,883,907,865,1052,1393,1707,1399,1948,354,1300,1501,2413,2916,2421,1692,1982,1872,816,1172,1331,939,1182,1286,914,899,939
"HORVU.MOREX.r2.3HG0236950",1762,915,457,526,389,355,349,259,248,559,482,402,950,628,695,1280,1158,974,1269,964,659,1118,671,813,741,805,719,668,680,768,1300,1059,983,674,830,447,1369,975,494,805,569,581,711,539,775,477,587,666,749,695,610,479,581,485,1612,898,486,914,585,480,713,430,455,625,360,512,1191,982,765,1240,1581,1052,1069,1148,690,958,860,723,973,461,621,911,714,699,1251,953,1043,703,706,640
"HORVU.MOREX.r2.7HG0547450",49,71,17,16,76,14,11,26,3,8,35,1,1,13,4,8,34,10,8,30,1,4,46,10,9,16,5,4,24,4,3,26,21,4,20,15,26,52,64,22,49,24,12,83,28,20,34,21,9,45,28,8,7,31,5,31,10,16,28,4,0,8,5,3,5,1,4,1,1,2,3,3,0,32,9,14,12,16,7,12,6,9,7,3,5,8,12,4,8,4
"HORVU.MOREX.r2.4HG0325030",59,74,172,59,40,115,105,31,49,66,11,50,13,8,32,40,15,22,182,201,294,87,33,52,98,31,40,80,40,80,92,23,35,62,14,27,205,87,150,103,26,106,52,12,32,34,39,19,50,16,27,20,33,48,266,333,40,124,42,39,98,46,9,64,13,39,54,14,16,13,12,9,29,55,138,88,27,49,103,11,34,76,8,38,36,10,25,38,18,19
"HORVU.MOREX.r2.2HG0099830",100,88,97,77,55,58,56,66,59,55,50,40,48,46,37,45,44,50,76,106,94,67,66,77,64,53,52,57,50,40,46,36,47,57,36,62,120,91,165,93,67,65,55,57,59,47,41,50,52,48,43,45,34,43,104,112,91,60,68,45,58,50,54,42,62,53,46,41,48,62,44,52,0,74,90,77,64,77,66,51,49,35,34,53,57,63,41,57,35,64
"HORVU.MOREX.r2.4HG0280240",4215,5034,5303,1446,1555,1306,1464,1671,1468,1254,1615,1331,624,943,736,1668,1478,1619,4172,4356,4468,1582,2048,1407,1937,2554,1755,1877,2003,1402,777,1067,1093,1369,1825,1277,3999,4395,4986,1707,1919,1579,1928,3289,2064,1669,2189,1946,866,1097,965,1621,1696,1700,4070,4491,5670,1138,1627,1234,1083,2018,1246,1158,1321,1083,632,755,483,2017,1730,1446,1263,4548,4915,1528,1535,1378,2967,2682,1660,1647,1983,1752,990,1144,1214,1626,1558,1435
"HORVU.MOREX.r2.4HG0323930",976,994,945,277,432,283,250,181,157,542,698,530,726,1067,778,1233,1442,1352,783,1012,817,352,662,387,534,615,510,674,768,635,614,748,915,630,889,742,935,991,1254,373,507,342,565,756,602,673,861,757,664,942,734,671,762,764,769,905,1069,197,485,257,161,279,150,349,433,420,583,774,621,1119,1259,1202,469,1019,1111,509,463,431,676,720,679,637,1001,850,722,971,1007,838,881,866
"HORVU.MOREX.r2.6HG0502940",148,152,117,60,59,81,71,21,33,91,64,69,99,61,83,131,130,128,149,210,127,102,71,76,94,91,67,93,84,83,156,73,100,164,73,89,234,242,158,121,57,116,62,50,122,64,92,88,123,64,104,81,131,116,224,213,99,88,101,88,53,50,54,88,27,76,114,64,54,96,95,79,137,92,121,125,67,83,137,56,90,134,63,68,93,56,114,134,56,87
"HORVU.MOREX.r2.3HG0192060",230,185,197,211,198,191,179,144,83,87,65,32,19,49,10,23,46,28,178,163,183,191,287,181,170,178,87,88,110,39,59,82,82,79,74,62,250,190,194,224,243,274,132,221,178,74,112,65,60,62,77,64,88,144,17,11,17,7,5,7,4,10,6,5,9,1,3,2,2,2,3,3,188,152,175,219,209,159,232,221,129,82,72,69,60,49,93,90,88,100
"HORVU.MOREX.r2.2HG0167650",467,428,415,357,429,491,468,471,469,502,482,527,484,496,595,496,501,551,355,369,385,347,341,406,364,365,419,412,422,415,458,435,451,352,367,387,429,462,529,394,431,447,480,497,514,472,467,539,498,506,515,483,461,454,409,485,426,390,402,423,478,469,454,484,486,485,550,604,524,425,527,403,939,447,442,395,446,439,478,477,440,471,501,479,624,599,520,461,510,472
"HORVU.MOREX.r2.2HG0151740",3444,1927,3464,900,816,686,1042,1222,900,714,674,634,487,614,514,758,733,769,1974,3001,2893,770,823,716,1042,955,1013,762,755,840,689,772,720,743,707,804,1900,1745,4103,838,824,659,1006,1156,991,680,781,774,539,693,578,662,628,674,2232,2905,4213,774,800,638,963,1006,893,678,694,666,597,606,479,885,724,678,931,1672,3535,809,830,596,1465,972,831,743,796,715,784,778,698,764,724,756
"HORVU.MOREX.r2.2HG0112460",861,534,546,419,368,353,497,405,271,365,283,325,311,266,302,405,322,431,648,465,541,328,315,342,355,319,316,410,349,311,462,331,410,444,320,388,754,507,743,395,343,392,369,385,316,411,304,390,418,327,505,425,304,416,709,614,634,372,337,333,375,436,373,367,309,292,368,343,321,418,358,374,412,489,550,426,344,332,530,378,367,504,284,361,417,365,401,410,374,387
"HORVU.MOREX.r2.5HG0377040",486,372,456,296,332,294,324,269,347,277,354,384,281,343,362,359,387,454,456,390,522,344,361,384,344,362,405,328,335,321,318,376,372,415,367,368,470,405,469,270,309,295,364,368,337,318,322,378,317,330,364,346,353,382,458,350,440,302,355,335,274,369,324,327,324,319,304,349,350,380,382,392,563,414,423,312,379,335,365,357,384,340,348,389,369,374,352,395,366,407
"HORVU.MOREX.r2.4HG0275940",578,725,569,644,790,672,596,585,568,610,764,587,735,773,715,597,615,543,531,622,615,713,909,739,694,761,674,683,635,625,696,738,694,611,718,610,555,682,630,668,944,805,684,875,768,662,792,681,687,950,697,623,658,558,512,590,671,694,814,661,628,715,651,583,663,570,615,722,629,518,544,485,628,783,696,818,856,709,694,839,691,646,719,600,869,880,731,701,753,566
"HORVU.MOREX.r2.7HG0586190",346,234,246,76,80,67,39,46,31,81,105,78,70,89,80,273,284,318,237,275,250,107,163,109,134,147,149,123,148,108,63,105,98,178,156,148,201,209,301,115,105,108,117,173,131,116,176,142,74,106,93,163,135,158,224,219,309,44,127,60,33,67,47,69,64,75,53,73,60,297,285,287,180,209,270,98,92,85,168,137,98,118,129,89,88,114,107,175,160,141
"HORVU.MOREX.r2.2HG0151960",2999,3874,2589,469,596,303,362,432,189,231,258,139,76,137,41,88,144,122,2021,3360,1757,387,600,291,359,296,188,162,224,77,121,150,146,95,151,125,2195,3735,3450,412,633,497,343,569,386,242,282,159,106,114,94,97,160,229,2040,3145,2577,359,581,320,145,406,207,92,109,74,58,94,45,96,123,114,260,3382,2309,424,611,326,1168,524,305,191,207,175,139,132,161,138,189,122
"HORVU.MOREX.r2.2HG0152120",1007,703,808,431,465,473,534,484,300,594,478,479,489,483,440,609,560,529,1324,712,939,496,550,503,716,817,651,661,651,707,587,525,465,544,551,483,1207,801,743,571,407,462,583,774,607,628,624,771,457,500,588,481,409,548,941,509,776,433,466,405,612,635,512,533,459,428,518,430,447,735,620,600,318,909,808,594,507,410,908,773,568,875,634,595,508,533,458,627,472,459
"HORVU.MOREX.r2.2HG0152160",100,112,104,130,130,125,199,176,288,224,270,254,271,289,318,154,164,195,109,148,138,132,124,148,163,199,197,202,189,237,261,261,284,237,226,275,118,123,138,104,135,141,174,149,144,213,185,201,263,207,267,249,208,205,94,119,158,128,132,154,161,165,227,200,272,250,235,308,360,193,175,203,354,138,163,118,148,171,130,190,185,177,225,222,251,238,244,226,215,261
"HORVU.MOREX.r2.3HG0233730",943,1444,717,566,445,525,490,366,500,815,751,691,1438,1145,1115,1150,1209,942,1121,1184,798,757,528,425,663,670,621,774,779,896,1131,871,1095,1161,1084,1045,1119,1219,665,503,419,464,727,625,737,616,736,838,932,683,685,972,844,681,1069,1417,688,730,531,407,565,520,493,723,586,789,1169,1136,1453,860,1257,1261,1076,1038,777,661,681,467,737,643,755,818,1032,939,986,1099,985,1000,1193,1206
"HORVU.MOREX.r2.5HG0353110",5,0,3,6,1,6,150,29,58,61,24,25,20,4,15,1,0,3,0,0,0,0,1,3,0,0,1,1,0,3,1,0,0,4,0,0,4,1,2,7,1,5,10,1,3,2,3,1,9,0,3,6,10,11,0,0,0,2,1,3,29,5,13,11,3,6,4,0,2,0,0,0,0,0,1,1,0,8,2,3,11,4,0,5,0,0,1,5,1,4
"HORVU.MOREX.r2.3HG0197330",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"HORVU.MOREX.r2.6HG0460020",2440,2353,2543,3192,3240,4000,4551,4461,6415,3849,3854,5308,4369,4184,4787,3261,3174,3942,2162,2397,2404,2953,2853,3532,2951,2808,3661,3271,3541,4256,3277,3099,3493,3458,3030,3767,2802,2339,3767,3076,3041,3676,3635,3254,3565,4008,3162,4469,4126,3425,3981,3811,3216,3458,2309,2656,2463,3007,2665,4091,4434,3510,4369,3862,4134,4680,3926,4722,5063,2856,2964,3880,3971,2573,2709,2750,3013,3994,2518,3122,3850,3501,3682,4092,3371,3272,3341,3234,3411,3752
